y_true,y_pred,y_proba
0,0,0.021734321873830273
0,0,0.008611249843679112
1,1,0.8079973247254497
0,0,0.0092044918159514
0,0,0.22852279253046665
0,0,0.0002265363687385474
1,0,0.2532834801449263
1,1,0.9512333850894499
0,0,0.0007183974431512164
0,0,0.42078940257737774
0,0,0.042948413784941915
1,1,0.9717461945568648
0,0,3.962290644987966e-05
1,1,0.9990437981429481
1,1,0.9677432400471767
0,0,0.20605708433484954
0,0,0.0004481709593483632
0,0,0.00019002843503053622
0,0,0.42999689069254704
0,0,0.019365352600752617
0,0,0.0023266319246042864
0,0,0.005945453611510874
1,1,0.999464453872072
0,0,0.02548348307742488
0,0,0.00493447911702714
1,1,0.9990592340603344
0,0,0.019539485391011458
0,0,0.000574646752813719
1,1,0.999894388319633
0,0,0.10790051303055909
0,0,0.018179908936576762
0,0,0.014995168099555096
1,0,0.23577188675278773
0,0,0.01339970581685292
1,1,0.9976414842531768
0,0,0.14624807407427592
0,0,0.013539358831643498
1,1,0.8998165063890767
1,1,0.7978337432831327
0,0,0.1140394224668901
0,0,0.0015403123694574404
0,0,0.00021147037325416505
1,1,0.8623163903419956
1,1,0.9958989591049793
0,0,0.15336263391558524
0,0,0.013259280214989923
1,0,0.05973167430277168
1,0,0.3517339053823245
0,0,0.021614439721381915
1,1,0.9805548764860483
1,1,0.9975201275633926
1,1,0.9998118516717724
1,1,0.8500675590935723
1,1,0.9696393984647228
0,0,0.016475640625075772
0,0,0.15729885844730193
0,0,0.049438300522120726
0,0,0.04738139026429821
1,1,0.9931626179155721
0,1,0.9921054657501696
0,0,0.011594753834511
0,0,0.00014543740588966365
0,0,0.4933770287969456
0,0,0.007352057238887242
0,0,0.013273376524240847
0,0,0.009254278153524193
1,0,0.022584990975689025
1,1,0.9982461757960499
0,0,0.005413138618426137
1,0,0.014581316542090638
1,1,0.9999405341304118
0,0,0.008183346189090524
1,1,0.9990511083416906
0,0,0.027855836014274018
0,0,0.007688195317046338
0,0,0.03536168167143901
0,0,0.09911115628597067
1,1,0.9638995772030964
0,0,0.007293213466227408
1,0,0.0017360562103156238
0,0,0.018422751139637365
0,0,0.010427953663637506
0,0,0.31049733752716985
1,1,0.5609174018666536
0,0,0.002832474447583763
0,0,0.0005532947566162992
0,0,0.15098890439200455
0,0,0.010854189759737348
0,0,0.025479210062457017
0,0,0.001496777531346527
0,0,0.12492121637702687
1,1,0.9999948909882114
0,0,0.08963253488372401
0,0,0.01201490136806832
0,0,0.0030565929034906112
1,1,0.9406418804939732
0,0,0.4084313698557319
0,0,0.016278785649281285
0,0,0.08157955765728764
0,0,0.04332693437853937
0,0,0.3961605565062897
1,0,0.1843731876373492
0,0,0.02862718065451423
1,0,0.25967898587477495
0,0,0.0035756771634735617
1,1,0.8134922027489998
1,1,0.9805804669832948
0,0,0.004694394903489688
0,0,0.0028387016142133294
0,0,0.17709553457222318
0,0,0.006073047167776426
0,0,0.013746428228892781
1,1,0.9891335566178049
1,1,0.9999022613983297
0,0,0.11837248467058466
1,1,0.9998199497738426
0,0,0.1469474996368421
0,0,0.03198559999429271
1,1,0.9917934768051864
1,1,0.5464227497253488
0,0,0.05106478235473734
0,1,0.8329772132381291
0,0,0.06989206111902227
1,1,0.8130560841375607
1,1,0.9114070294064777
0,0,0.08095539834975801
0,1,0.529236799953844
0,0,0.18518051965095622
0,0,0.05393504602475582
0,0,0.022951259529587112
0,0,0.006023892355818983
0,0,0.016277927303021193
0,0,0.07646019623830536
0,0,0.000623268647282224
0,0,0.016133574908979875
0,0,0.18742615834120163
0,0,0.0005545365389935918
0,0,8.595784290942945e-05
0,0,0.00933556414243344
1,1,0.6213858723623371
0,0,0.07890144590823844
1,1,0.9656656998394194
0,0,0.013689390120028545
0,0,0.056332586349530936
0,0,0.04143562541611477
1,1,0.9967309451185731
0,0,0.006616431836450728
0,0,0.0011424565291233287
0,0,0.002757337484366448
0,1,0.531011793053084
0,0,0.00037624517585415365
0,0,0.0014043253390550769
1,1,0.916947794473782
1,1,0.9999949487712102
1,1,0.999964545565429
0,1,0.9428776449440192
1,1,0.8728269302966007
1,1,0.9929005227718148
0,0,0.049963111926279585
0,0,0.011791677107471452
1,1,0.9780811744162948
1,1,0.9537120848604943
1,1,0.9991807744522933
0,0,0.48970037112940024
0,0,0.09911074960321159
1,0,0.020682524840589
1,1,0.7285218734468211
0,0,0.0007146857784987126
0,0,0.2822291304718685
0,0,0.00019936247771144432
0,0,0.12312147934774118
1,1,0.9985448671118553
0,0,0.08498950902857264
0,0,0.0031967658607792485
1,1,0.9462593088034489
0,0,0.0009140864208828449
0,0,0.008136919539166076
0,0,0.052496623124707306
1,0,0.15335093632033137
0,0,0.0050329449109417735
0,0,0.026074526524183104
1,0,0.17029356404245188
0,0,0.009981042004036138
0,1,0.5518764743502732
0,0,0.02115941566653056
0,0,0.09800278149471761
1,1,0.6458284257278367
1,1,0.9822183817094259
1,1,0.9457672764701314
0,0,0.002384664450169531
0,0,0.06823022029938142
0,0,2.194672439232322e-06
0,0,0.0064293165823141474
0,0,0.00300584434507247
1,0,0.07987516769892186
0,0,0.029979096708320246
0,0,0.000763637038246726
0,0,0.00556991652210279
1,0,0.30595232187382637
0,1,0.8469290150349094
0,0,0.008667441578752723
0,0,0.020051525784469
1,1,0.8521079291167653
0,0,0.04241694597938929
1,1,0.9807237069441049
0,0,0.04582295290096646
1,1,0.9998236843856962
0,0,0.0669898105604552
0,0,0.06705434731431416
0,0,0.06157919484252478
1,1,0.9912018238483703
0,0,0.01823194291374539
1,1,0.9947187070602229
0,0,0.05939604152162618
1,1,0.8683400376729342
1,1,0.9995784333130222
1,1,0.7664634386728327
0,0,0.04105512407411137
0,0,0.0003679570453953502
0,0,0.011668599105444072
1,1,0.562724538429082
0,0,0.022185281800179125
1,1,0.9843931996985746
0,0,0.03187077508663914
0,0,0.026282272670076202
0,0,0.011075382608672486
0,0,0.003576416508032901
1,1,0.993180925281292
0,0,0.029991017490371003
1,1,0.6209899484844944
0,0,0.1407285658269101
0,0,0.01747663256687745
0,0,0.009922325982379026
0,0,0.01874859901827687
0,0,0.03188438090154447
1,1,0.9611189372202623
0,0,0.003397866846425342
1,1,0.9945070024282631
0,0,0.053913626520076946
1,1,0.9905773556170622
0,0,0.013415184905888104
1,0,0.02077774911707071
1,0,0.3099941064770585
0,0,0.2958100674123802
1,1,0.9815385220512928
1,0,0.14296559954293514
1,0,0.16364222490347313
1,0,0.06575843295138853
0,0,3.973314625277926e-06
1,0,0.12041666907859822
1,1,0.8521200497064446
1,1,0.9570362164534268
0,0,0.029849212476698608
1,1,0.9996758015125802
0,0,0.04182791562385397
0,0,0.004273584548793438
0,0,0.002333114808315412
0,0,0.01110840852261281
0,0,0.23350603605601924
0,0,0.05514132586754629
0,0,0.04455576451324878
1,1,0.999956272067233
0,0,5.7095883582594435e-06
1,0,0.4555468691671248
0,0,0.00553121843524524
0,0,5.5811458467833465e-05
1,0,0.45481893843005367
0,0,0.37307123851397334
1,1,0.9055349824331921
0,0,0.08483897128435716
0,0,0.03508425914114704
1,1,0.9993111005899098
0,0,0.10203905384237473
0,0,0.1728861462946692
0,0,0.4492403316275868
1,1,0.9230384705492907
0,0,0.05706594360583573
0,0,0.18257687763593713
0,0,0.2593550713398251
0,0,0.11847241218470479
0,0,0.03895298686308211
0,0,0.0007200308947453579
1,1,0.9996039030374949
0,0,0.048217091057139026
0,0,0.04814824516324348
0,0,0.06246160065183733
0,0,0.08283592258741203
0,0,0.009099808130336322
0,0,0.05243103655924273
0,0,0.02185660060897123
1,1,0.9990621709793912
0,0,0.011675892886435892
1,0,0.4888340322716874
0,0,0.01777781093399785
1,1,0.999983273663036
0,0,0.007789483608327221
0,0,0.018149623794573383
0,0,0.20005030420887
1,1,0.9716810006691723
0,0,0.04976231821954832
0,0,0.0009581150257330042
0,0,0.011141448574539092
0,0,0.20884249368671884
0,0,0.008709996048038734
0,0,0.027584601179946253
0,0,0.15572777855116562
0,0,0.001037973606677711
0,0,0.039903495588640994
0,0,0.001982305814873003
1,1,0.9995612969358145
1,1,0.892920360322221
0,0,0.02716378796139324
1,1,0.9999964024957684
0,1,0.8058723578504815
0,0,0.21384840361460586
0,0,0.16734189153661164
0,0,0.4274693674468639
1,1,0.6760327900308458
0,0,0.03715789666250316
0,0,3.741240874545448e-06
0,0,7.286162434390209e-05
0,0,0.018151718216471685
0,0,0.013118340594668815
0,0,0.0012192119761384606
0,0,0.0077304116353674405
1,1,0.9990430111006444
0,0,0.005764041530652346
0,0,0.025235327228178502
0,0,0.029066761370929544
0,0,0.2807243901068568
1,0,0.41083948433058753
0,0,0.03706201653569281
0,0,0.00043123333720106514
0,0,0.26717223867433504
1,1,0.997180464309113
0,0,0.10938879518955923
1,1,0.9267232045715726
0,0,0.03624154241057469
0,0,0.001725888500948065
1,0,0.09666689728692891
1,1,0.9135240473664025
0,0,0.17623807703551878
1,1,0.9894852661949797
1,1,0.5345687188836868
0,0,0.19143934518659922
0,0,0.044986720208717
0,0,0.001176479287577412
0,0,0.0059369596445943956
0,0,0.13550114951855563
1,1,0.7807108027723137
0,0,0.0008785897074453862
0,0,0.08525703726088468
1,1,0.9969665936707777
0,0,0.010606315470224654
1,1,0.979033564779711
0,0,0.03232367503696713
1,1,0.9980442346877841
1,1,0.9996611156924515
0,0,0.19148222887599117
1,0,0.16498872206627557
0,0,0.048300583763570035
1,1,0.9998813339055341
0,0,0.085307668494393
0,0,0.004040850013527984
0,0,0.25784224983273496
0,0,0.003049369035216622
0,1,0.964054263539531
1,0,0.01293729125812108
1,1,0.9997504778575224
0,0,0.1142918905340371
0,0,0.11372233149925158
0,0,0.002834327467763403
0,0,0.05221532874754925
0,0,0.22158304690849068
0,0,0.12143795530617997
1,1,0.6665769712728011
0,0,0.07310094323520155
0,1,0.5100536594452222
0,0,0.006616459629018311
1,1,0.9999849305352452
0,0,0.2669812030339302
0,0,0.012640078816293197
0,0,0.011809462108506835
1,1,0.9986291718688995
1,0,0.08516339520626622
0,0,0.00463062344926473
0,0,0.03968117070156699
0,0,0.016072980252847556
0,0,0.19077352102519526
0,1,0.5822691450580374
1,1,0.9503602944961023
1,1,0.9902635033704043
0,0,0.11727060673555458
1,0,0.14156915403975126
0,0,0.012589915825602593
1,0,0.3602137296268824
1,1,0.9151641531487782
0,0,1.6356025631774617e-05
0,0,0.0017328998879244158
0,0,0.2968660817653821
0,0,0.3489133341243608
0,0,0.0003230289777857901
1,1,0.9950268848913357
1,0,0.2104819468485428
1,1,0.5971031433883193
0,0,0.24436394733676392
0,1,0.7454189807578877
1,0,0.09742106932910366
1,1,0.9996504977090878
0,0,0.012189252997317953
0,0,0.01572326724416305
1,1,0.9831057922118907
0,0,0.13500776158101807
1,0,0.08176016185936359
0,0,0.15187994051094755
0,0,0.006008301904254766
0,0,0.012856121621355092
1,1,0.9573576339317773
0,0,0.0027519988492686843
0,0,0.06208968162703448
1,1,0.9959134856925388
0,0,0.008570473151175513
0,0,0.021799756289055703
0,0,0.02845596954152473
0,0,0.0002552257067774834
0,0,2.144112296306683e-05
0,0,0.0034888562974755132
1,1,0.9683441174778379
0,0,0.036776703377220415
0,0,0.028680496120148037
1,1,0.8485642709977045
1,1,0.9616681671637063
0,0,0.004227550896970401
0,0,0.0002183408847747638
0,0,0.003109104720447378
1,1,0.9810944588220263
1,0,0.031137547541790583
0,0,1.579378256406804e-05
0,0,0.05116083168592966
0,0,0.0395629672175336
1,0,0.3935094968735155
1,0,0.16764100730406797
0,0,0.004013585164001182
1,0,0.47479035061519215
1,1,0.9979084843140069
0,0,0.11068897988341476
1,1,0.9121401334612256
0,0,0.02984709058207466
0,0,0.006226949903056016
0,0,0.05428141018341604
1,1,0.7705126698805713
1,1,0.9997952269770201
0,0,0.0015157780405168403
1,1,0.9312412910822615
0,1,0.539580576019263
0,0,0.04849422445271966
0,0,0.0011822667055825362
1,1,0.9563783320364124
1,1,0.999092308420432
1,1,0.9976263409452018
1,1,0.9849424240638202
1,1,0.9962049166781203
1,0,0.23526305662013236
1,1,0.8014192539933602
0,0,0.01483716345426978
1,0,0.03193804493561926
1,1,0.8768706377048695
1,1,0.9998544493002621
0,0,0.10715167060308872
0,0,0.006614196542757828
0,0,0.09288698759641055
0,0,0.006877019442900233
0,0,0.07216156802040409
0,0,0.0893384424162025
0,0,0.217712286953233
1,0,0.1492138775313642
0,0,0.009815497601898855
0,0,0.26986283712685255
1,1,0.9936721190949975
1,1,0.9976322188401217
0,0,0.41875247513615704
0,0,0.0010268582537530215
0,0,0.0127986079447023
0,0,0.006078772624357813
0,0,0.1531240821990962
1,1,0.9765398164205682
0,0,0.3041480860717726
0,0,0.11209067808726808
0,1,0.612677578809375
0,0,1.4335192116813503e-05
0,0,0.004563449117239827
0,0,0.18259355155743906
0,0,0.022950786586594992
0,0,0.11063865130097422
0,0,0.0019674203547441417
1,1,0.9992393758201832
0,0,0.0015801305927241646
1,1,0.9480567280311214
1,1,0.9937026253203745
1,0,0.37947813594084784
1,1,0.9999794687661799
1,1,0.9986029419432145
0,0,2.874892699168903e-05
0,0,0.012694246416006767
1,1,0.9991827129526669
1,1,0.998075476415829
1,1,0.8088362530938206
0,0,0.023260601906438017
0,0,0.09632606259594989
1,1,0.9956874200232448
0,1,0.7709893472193772
1,1,0.9657037247637925
0,0,0.37943431730494037
1,1,0.9999239971644245
0,0,0.1277889540360382
0,0,0.0004021293966266768
1,0,0.1776964211586201
0,0,0.1751003621746032
0,0,0.0006700186342192579
1,0,0.24747016154249782
0,0,0.12783548279581117
1,0,0.13522646798069543
1,1,0.7678383246281535
0,0,0.020461739873321706
0,0,0.07641750429416878
0,0,0.04796135965829388
1,1,0.9703361711299222
1,1,0.9926419102303868
1,0,0.16050049124342128
1,1,0.9993907748198575
1,1,0.6262106706985342
1,0,0.1301425682628577
0,0,0.2339486665766755
0,0,0.02613830364962854
1,1,0.969645502141621
1,1,0.8984605050556522
1,1,0.9998877558435018
1,1,0.9993808109126406
0,0,0.02015345701452481
1,1,0.9338526835274074
1,1,0.9968404138343668
0,0,0.003504437194048627
1,1,0.9758276250595547
1,0,0.1330934725454955
0,0,0.0012753625866156594
1,1,0.8557264939683289
0,0,0.024226480565964728
1,1,0.9941426095054415
1,1,0.7662968290504016
0,0,0.1547249160829075
0,0,0.0021517464213746803
0,0,0.05991866226342021
1,1,0.8958840423232522
1,1,0.9735887325737052
0,0,0.06424281400162872
1,1,0.998994946108608
0,0,0.012517257390748333
1,0,0.1720968181202319
0,0,0.006627179061058425
0,0,0.08932403075456513
1,1,0.9971777124615168
0,0,0.024867658887043592
0,0,0.07811526215858709
0,0,0.21260186273964818
1,1,0.9983554575800279
1,1,0.9983578833236738
1,1,0.9821768660303124
1,1,0.9964390218213688
1,1,0.9993653883165969
0,0,0.02493824798094521
1,1,0.6120339984230986
1,1,0.999550655296144
1,1,0.9998708231806009
1,0,0.48797189020714393
1,1,0.9958385566047402
0,0,0.03370876928311871
1,1,0.9908783206255639
1,0,0.07875591540126352
0,0,0.009449235944285372
0,0,0.009132891762114348
1,1,0.9999349197620805
0,0,0.002707960649749234
1,1,0.6300487695750658
1,0,0.07658810422149198
1,1,0.9991953454828335
0,0,0.07327049525140335
0,0,0.10816076908287571
0,0,0.07775973717416924
1,1,0.9235768311858386
1,1,0.9997336139963533
1,0,0.21477227007664926
1,1,0.9883865602292045
0,0,0.024759332135155486
0,0,0.0216394900759128
1,0,0.22438019479094773
0,0,0.0771868353990049
0,0,0.009248400566542893
0,0,0.03975399044546002
1,1,0.559551482644992
0,0,0.007007757818863023
0,0,0.024626374951910238
0,0,0.19813660980987863
0,0,0.0058102818681187215
0,0,4.1865781177133966e-06
0,0,0.294521452273794
1,1,0.7464071666718566
1,0,0.3251058852973082
0,0,0.003118771133674474
0,0,0.030689645557884216
0,0,0.03925710934811578
0,0,7.472816353671277e-05
0,0,0.052690303923359195
0,0,0.002351950515260641
0,0,0.027380555976832806
0,0,0.03536917979813766
0,0,0.007576164847124229
0,0,0.0015337724488786013
0,0,0.006650639162338343
1,1,0.9999124017729525
0,0,0.2180927412774263
1,1,0.994834740235258
1,0,0.0855845135433354
1,0,0.4733693152927727
0,0,0.03756345523498969
0,0,0.0034027368275604567
1,1,0.8851532425413323
0,0,0.27541278156116733
0,0,0.07420783675832457
1,1,0.762883730503067
0,0,0.05715876291882697
0,0,0.001216592371472973
0,0,0.0002918148636518164
0,0,0.006063999633426089
1,1,0.9698005438687648
0,0,4.218698293627139e-05
1,1,0.6444797139222285
1,1,0.6748332805374067
0,1,0.9509345558179835
0,1,0.6266305978378743
1,0,0.07052486044560503
1,1,0.999989531267592
0,0,0.032348753487268796
1,0,0.22592019336046396
0,0,0.007842352958431836
1,0,0.15752619326642897
0,0,0.0018881802181967171
0,0,0.1170417764666612
1,1,0.9976941781957162
0,0,0.2930314206452308
0,1,0.7203516319175043
0,0,0.3987723174343475
1,0,0.09019441796869306
0,0,0.014416065274405775
0,0,0.12258839779166356
0,0,0.012251275537210704
1,1,0.9999876581543117
0,0,0.03098603413334488
1,1,0.9728356063247442
1,0,0.4752727104362933
0,0,0.21894923974126979
1,0,0.09548765093359914
1,1,0.9999845984593327
0,0,0.00019903120240664923
0,0,0.004901735708336958
0,0,0.0978138199635379
0,0,0.12464275590991951
0,0,0.002153814531774011
0,1,0.6112252573910996
0,0,1.1287976318020101e-05
1,1,0.9746502992167575
1,1,0.9998999790940607
1,1,0.9848819854070537
1,1,0.9973528801761645
1,1,0.9940678037908337
0,0,0.013193680693226685
0,0,0.02491784245667779
0,0,0.008961001353702086
0,0,0.022174542796215647
1,0,0.31403195176009197
0,1,0.5899034373430405
0,0,0.029113197986954942
0,0,0.0003766307721907334
1,1,0.9992751669018353
1,0,0.3465946064938761
1,1,0.9979663998898363
1,1,0.9947694118933537
0,0,0.015840142773539543
0,0,0.007621920992993823
0,0,0.004757349294634772
1,1,0.562705704645092
0,0,0.14689994894457492
1,1,0.9996964220950633
1,1,0.8498096587045604
1,1,0.9996182743513481
1,1,0.9825276619982694
0,0,0.005244214279663267
0,0,0.320202227012289
1,1,0.998976731690084
0,0,0.06023358562955534
0,0,0.0038415904025905345
1,1,0.8754189135223617
1,1,0.8504922548696122
1,1,0.9996693949976795
0,0,0.12558087764863488
0,0,0.001157970437734228
1,1,0.9951237885414158
1,1,0.9459449265757126
1,1,0.9999066595979447
0,0,0.05941807834516238
0,0,0.015883227976922352
0,0,0.06277163611630164
0,0,0.008621270488843277
1,1,0.9537176177196761
0,0,0.3114400007650399
0,0,0.05219829676107669
0,0,0.0005866882004241537
0,0,0.07363610437244475
1,1,0.9548146987647709
1,1,0.9932899491586203
1,1,0.9996949521322405
1,0,0.22493030446196266
0,0,0.15001321492634398
0,0,0.0013936864207881323
1,1,0.9608060670022517
1,1,0.997696121458287
1,0,0.09681436461547095
1,1,0.9960909753446034
0,0,0.04547140056051903
0,0,0.0013276823543701165
1,0,0.4691233974343142
0,0,0.06486211110087906
1,1,0.9484204371433357
0,0,0.005667780120705739
1,1,0.9982953668247414
1,1,0.9993974030298857
1,1,0.9506356812869644
0,0,9.836571180982656e-05
1,1,0.8315006248198291
0,0,0.04543134951876008
0,0,0.004644943104503139
0,1,0.8534524635359039
0,0,0.00868278940198342
0,0,0.0413141722500563
0,0,0.004515142527075431
0,0,0.00011412880742600189
1,1,0.9940264957277265
0,0,0.0585654535362113
0,0,0.0011586969875899652
0,0,0.0054231279733100825
1,0,0.15443990582546951
1,1,0.8928988645211322
0,0,0.030932955371555073
0,0,0.003976976112193378
0,0,0.0028436153532034195
0,0,0.04262605058302475
0,0,0.020122070015802407
0,0,0.03944062222934225
0,0,0.46928273196985615
0,0,0.0015630212480756789
0,0,0.1791679888264606
0,0,0.08215458370671665
1,0,0.48436861587079855
0,0,0.014864694293283237
1,1,0.9647155743322238
0,0,0.05524935164792505
1,1,0.9704152131296524
1,1,0.957723634785404
0,0,0.005708325860650655
0,0,0.1318921924739279
0,0,0.0012732456169532794
0,0,0.447886332458045
1,1,0.5946271129996814
1,1,0.6244429551211829
0,0,0.01901009093664931
1,1,0.9999552596038915
0,0,0.10141412989987722
0,0,0.0519451880532982
0,0,0.05184913183475465
0,0,0.05407594141597339
1,1,0.9981527702037051
0,0,0.1289546741553645
1,0,0.31223793719581805
1,0,0.027024051463502726
1,1,0.9996456623035562
1,0,0.40247732510751316
1,1,0.8973814808461611
0,0,0.004843814028414421
0,0,0.11645099125585691
0,0,0.006719183068293101
1,1,0.9994051799029802
1,1,0.9966048299717607
0,0,0.02896292424563753
1,1,0.986353391766992
0,0,0.012437248443533206
1,1,0.9840499438993373
1,1,0.7012384148991707
0,0,0.42407155280546693
1,1,0.9883209949883943
0,0,0.002643904279679798
0,1,0.5651073793364825
1,1,0.987725851973409
0,0,0.055279137224721074
1,1,0.7775294489343298
1,1,0.9934123705822043
1,0,0.12061052234558799
0,0,0.04863808811107014
1,0,0.0898282069950671
0,0,0.10545553609653388
0,0,0.05938080111297692
0,0,0.0016084580819108664
1,0,0.1733962443701796
0,0,0.002064279329779251
1,1,0.9998186529441624
1,1,0.9985106299882733
0,0,0.16723629440858495
0,0,0.0050469075714001275
0,0,0.41333302872243466
1,1,0.9987001686050937
1,1,0.9898711925061493
1,1,0.9998087192294001
0,0,0.015105632845014325
0,0,0.0008908819812519924
0,0,0.02156020208887557
0,0,0.03557930236353794
0,0,0.0027547675806074605
1,1,0.9996233656636804
1,0,0.22117221708267923
0,0,0.00014011206782885428
1,1,0.9974676456967759
0,0,0.06688738851492722
0,0,0.17850654441645736
0,0,0.17290238270953331
1,1,0.9982226323611538
1,0,0.07015284905854938
0,0,0.0407091769542238
0,0,0.19852141211005148
0,0,5.6248487036723906e-05
0,0,0.00924066899143277
0,0,0.1274259087539683
1,1,0.994341222441006
1,0,0.4010760177185283
0,0,1.0250719258535206e-05
0,0,0.0016556706588329493
0,0,0.005524755286017882
0,1,0.8724722856843952
0,0,0.03488950744621873
1,0,0.03117813892539661
1,1,0.9508287968249087
1,0,0.4386983982798791
0,0,0.022070709228955588
0,0,0.004362404943172047
0,0,0.03114996126076842
1,1,0.9973822195581303
0,0,0.0021925738005981574
1,1,0.8853256554293821
1,1,0.8879361750291498
0,0,0.27779105775828483
0,0,0.30139642596924743
1,1,0.8976959431240163
1,0,0.28127165901336787
1,1,0.9300568565168864
0,0,0.016777167838782286
0,0,0.041216273772423095
0,0,0.0007245236938802856
0,0,0.008790755238248281
0,0,0.008407257205118111
0,0,0.00029213266100230943
0,0,0.009831571619099734
0,1,0.8670325607678605
0,0,0.004577966336512752
1,1,0.9996324048589157
0,0,0.10862152225144077
0,0,0.00575496445954475
0,0,0.07328675974281894
0,0,0.190099638093555
1,1,0.9996704088749452
0,0,0.0004047866021097614
0,0,9.821953009507213e-05
1,1,0.768740452922815
0,0,0.008980466365368412
1,1,0.9983544333064043
0,0,7.506622392936007e-06
0,0,0.2102048770492157
1,1,0.9948646766940237
0,0,0.32348059092802534
0,0,0.004527133165929699
0,0,0.03832538062699661
0,0,0.008822232628248229
0,0,0.23629629999951454
0,0,0.01642215679794057
0,0,0.005588504373768558
1,1,0.999805517252987
0,0,0.007775038917656495
0,0,0.018760596287049378
0,0,0.02184194866402883
1,1,0.9986331082132487
0,0,0.0031140317563332688
1,0,0.46415370472068257
0,0,0.37614126037137335
0,0,0.005413545796009324
0,0,0.03647801946318183
1,1,0.9318460472325205
0,0,0.14276405065340242
0,0,0.00865841311292045
0,0,0.004020243790072462
0,0,0.003517604060688025
0,0,0.02093085912378526
0,0,0.0037486671737816633
0,0,0.004792153671068065
1,1,0.9921897314849996
1,0,0.4918966789801565
1,0,0.07030089316903597
0,0,0.07212332441707452
0,0,0.0499763066150417
0,0,0.05451864654196599
0,0,0.005195677907555096
1,1,0.9830597898424944
1,1,0.6288899585647154
1,0,0.042896195086979484
0,0,0.23741520418528086
1,0,0.05151969163735996
0,0,0.0008589340228506749
0,0,0.013065623648435033
0,0,0.035607929894128844
0,0,0.012237398521938928
0,0,0.19117150194265387
0,1,0.662140033695113
1,0,0.042104931807001665
0,0,0.07034316761139364
0,0,0.024435354970290278
0,1,0.9428266903717105
0,0,0.00029601446635559497
0,0,0.010398674836112327
1,1,0.9961739660734742
0,0,0.008450732332522207
0,0,0.003242751929573561
0,0,0.19403379681273017
0,0,0.018734614894480445
1,0,0.42204864161244804
1,0,0.30465538246407736
1,1,0.9996141383169576
0,0,0.0017886465214596613
0,1,0.6732280785835875
1,1,0.997504104128627
0,0,0.007551611021923863
1,1,0.9849926579317007
0,0,0.2330707787385949
0,0,0.19575466674660574
1,1,0.9962321069946952
0,0,0.006818688624535999
1,1,0.9971668772395076
0,0,0.006688178482517676
1,0,0.2760095614441587
1,0,0.1810906822054885
0,0,0.05025668183988112
1,1,0.9855361660643577
0,0,0.1387576714399984
0,0,0.02569191527479762
0,0,0.0006785583213259377
0,0,0.02286186456922343
0,0,0.001323686413133512
0,0,0.28753485994647754
1,1,0.9997632117263938
0,0,0.0016064069808996166
0,0,0.04185355870667271
1,1,0.9998053944933882
0,0,0.011450032370140204
0,0,0.3615209993095687
1,1,0.9998284089579478
0,0,0.26577179146095764
0,0,0.03612146057242906
0,0,0.0061972456793397855
0,0,0.009594182386654482
1,1,0.6222944273841462
0,0,0.026720176868154866
0,0,0.11317909362649362
0,0,0.1061389463589021
0,0,1.7599795938435866e-05
0,0,0.05343528797964505
1,0,0.1372986666203464
0,0,0.002722977306962201
1,1,0.9997200873663319
1,1,0.9945044785543905
1,1,0.740645580783726
0,0,0.04593418728445175
0,0,5.282570292979079e-05
0,0,0.006199322989537284
0,0,0.1743654760980922
0,0,0.01011560854413735
1,0,0.1932862034654
0,0,0.05550582870352671
0,0,0.023019154702535793
1,1,0.9883464168821943
0,0,0.00248462472507723
1,1,0.9999382423251592
0,0,0.2878615385881829
1,0,0.030448435346084855
0,0,0.0025039821470127805
1,1,0.9424841357682712
0,0,1.1578110042159478e-05
0,0,0.00044782934574666216
1,0,0.15060248324358774
1,1,0.9988720013664139
0,0,0.0017188138487949768
0,0,0.0744970417617436
0,0,0.012535346708548736
0,0,0.007869682299432388
0,0,0.0015310671469518995
0,0,0.2054885277687169
0,0,0.0023219644408209975
0,0,0.09610724055253951
0,0,0.022438396137280547
0,0,0.008312452601900312
0,0,0.00038303595759335064
0,0,0.14416170216664823
0,0,0.016721066757256944
0,0,0.08662321915968209
1,0,0.49263507297623166
0,0,0.21307741957242954
0,0,0.061630740999960264
1,1,0.5857811524262708
0,0,0.0046619076418645215
0,0,0.0007362306418643541
0,0,0.3775833091738599
1,1,0.7730713010451001
0,0,0.03176165602872492
0,0,0.0007315782395532011
0,0,0.15921964103469372
1,1,0.9992449682193565
0,0,0.006747692339979455
0,0,0.1980748179375537
0,0,0.4439711778390023
0,0,0.0028441509979425738
1,1,0.9815476972819985
0,0,0.005235827482240647
0,0,0.0038356871482499604
1,1,0.9927359019222025
0,0,0.016525147990962646
1,0,0.42283332589430545
0,0,0.2290303335505364
1,1,0.9554353079820979
0,0,0.07230375281703984
0,0,0.0003763626319890188
0,0,0.030395786129624184
0,0,0.004430467850883667
1,1,0.9995015409210917
0,0,0.0009469776387821577
0,0,0.027051979661160536
0,0,0.07676386362347432
0,0,0.008860959033876173
0,0,0.00992926347495412
0,0,0.009349602038850881
0,0,0.005033497891472005
0,0,0.01660300827481559
0,0,0.08351228065594841
0,0,3.2699092682882846e-05
1,1,0.972739009523611
0,0,0.03203884699723725
0,0,0.001292429994913658
0,0,0.0003120218604260159
0,0,0.0014808214178493072
0,0,0.03428749419129259
1,1,0.9920581798341296
0,0,0.049627919892535524
0,0,0.0066967529884721525
1,1,0.9982880493133998
0,0,0.003997944556719237
